Consulta,ID,Fuente
224,7158,0
225,416,1
226,2596,1
227,1001,0
228,3660,0
229,4198,1
230,1748,1
231,7969,0
232,7924,1
233,962,1
234,3901,1
235,4755,1
236,6723,0
237,1986,1
238,2776,1
239,9328,1
240,7744,1
241,498,1
242,6251,1
243,1304,1
244,9374,1
245,5635,1
246,3479,1
247,2538,1
248,1313,1
249,8186,1
250,2131,1
251,5614,1
252,8530,1
253,122,1
254,790,1
255,6926,0
256,8991,0
257,3905,1
258,6983,1
259,576,0
260,8153,1
261,1217,1
262,9584,1
263,481,1
264,3570,0
265,782,0
266,5228,1
267,8000,1
268,9415,1
269,5960,1
270,8288,1
271,6979,1
272,4380,1
273,5327,0
274,7592,1
275,4418,1
276,4995,1
277,6856,0
278,7388,1
279,7729,1
280,5595,1
281,877,1
282,7077,0
283,1078,0
284,4828,1
285,3995,0
286,6128,1
287,2706,1
288,1606,0
289,2492,0
290,898,0
291,7850,1
292,6114,0
293,3909,1
294,3556,0
295,8383,0
296,4807,1
297,7103,0
298,7330,1
299,49,0
300,8263,0
301,7689,1
302,8105,1
303,8179,0
304,2028,0
305,4323,0
306,2498,1
307,9368,0
308,8628,0
309,3390,1
310,459,0
311,8287,1
312,8820,1
313,7694,1
314,9688,1
315,6488,1
316,6939,1
317,6950,1
318,4915,0
319,8604,1
320,8902,0
321,3918,1
322,1470,1
323,6392,0
324,832,0
325,8514,1
326,6728,1
327,2897,0
328,1723,1
329,6109,1
330,362,1
331,8319,1
332,2002,0
333,5102,1
334,3963,0
335,9812,0
336,7529,1
337,7077,0
338,7219,1
339,5273,0
340,1567,1
341,6352,1
342,7942,1
343,6037,0
344,3736,0
345,1164,1
346,9222,1
347,2344,1
348,3176,0
349,2584,0
350,3664,0
351,5125,1
352,1047,1
353,5479,1
354,5206,0
355,7983,1
356,9197,0
357,9520,1
358,7468,0
359,6205,1
360,9892,1
361,1385,0
362,8075,1
363,3195,0
364,3100,1
365,7623,1
366,9630,1
367,9338,0
368,6568,1
369,570,1
370,9813,0
371,1536,1
372,1048,0
373,5652,1
374,3821,0
375,860,1
376,7688,1
377,5473,1
378,1411,1
379,4612,1
380,2015,0
381,1808,1
382,3089,1
383,172,0
384,5771,0
385,9881,1
386,7889,1
387,9555,1
388,3007,1
389,4737,1
390,8998,1
391,381,1
392,7971,1
393,2803,1
394,179,1
395,4476,1
396,5901,1
397,7121,1
398,7364,1
399,4336,0
400,3548,1
401,4320,1
402,3614,1
403,466,1
404,4352,1
405,5330,0
406,6672,1
407,7803,0
408,8789,0
409,3334,1
410,6547,1
411,3307,1
412,2986,1
413,7504,1
414,7873,0
415,6592,1
416,3162,0
417,557,1
418,2956,0
419,7586,1
420,9052,0
421,4721,1
422,9709,0
423,156,0
424,2828,1
425,4493,1
426,5089,1
427,7926,0
428,2908,1
429,5278,1
430,3603,0
431,8257,0
432,6295,1
433,7175,0
434,9012,1
435,5960,0
436,9358,1
437,1481,1
438,2377,0
439,2262,1
440,8718,0
441,3909,0
442,7149,1
443,1985,1
444,1933,1
445,3862,1
446,6083,1
447,3893,1
448,4319,0
449,2331,0
450,1280,0
451,9095,1
452,4836,1
453,2388,1
454,7019,0
455,7015,0
456,7420,1
457,1463,1
458,3878,1
459,1753,0
460,6732,1
461,2342,0
462,5267,1
463,8284,1
464,4568,0
465,4752,1
466,1959,1
467,2501,1
468,9820,1
469,5172,1
470,2532,0
471,9073,0
472,3121,0
473,1830,1
474,5824,0
475,8316,1
476,8518,1
477,8444,1
478,423,1
479,3523,0
480,9321,1
481,6678,0
482,3166,1
483,7461,1
484,5766,1
485,6776,0
486,3197,1
487,7161,1
488,2450,0
489,4392,0
490,4356,1
491,6480,0
492,2275,1
493,625,1
494,617,1
495,7849,0
496,5922,1
497,6307,1
498,9837,1
499,938,0
500,723,0
501,1260,0
502,2110,0
503,2535,1
504,4037,1
505,3735,0
506,8626,1
507,5164,0
508,746,0
509,1571,0
510,3670,1
511,6969,0
512,2573,0
513,8574,1
514,1721,1
515,5268,1
516,9384,1
517,2006,0
518,9433,0
519,411,1
520,2717,1
521,7282,0
522,8379,0
523,618,1
524,8928,0
525,323,0
526,8275,1
527,1095,0
528,936,1
529,1996,1
530,9331,1
531,9148,0
532,7530,1
533,7139,1
534,9722,1
535,5029,1
536,475,1
537,5997,1
538,440,0
539,4369,1
540,8610,1
541,1570,1
542,2257,1
543,138,1
544,1535,0
545,3098,0
546,8620,1
547,3293,1
548,514,0
549,2373,1
550,7150,1
551,8757,1
552,6736,0
553,3590,1
554,1233,1
555,9513,1
556,8384,0
557,9994,0
558,2701,1
559,9271,0
560,7278,0
561,9218,1
562,3983,0
563,8048,1
564,7155,1
565,4008,1
566,8960,1
567,3151,1
568,2958,1
569,9980,1
570,7694,0
571,6329,0
572,8826,1
573,8815,1
574,7601,1
575,8678,1
576,8876,1
577,2849,1
578,8705,1
579,5883,1
580,2603,0
581,7220,1
582,4435,1
583,9624,0
584,9126,1
585,4477,1
586,5757,1
587,3239,1
588,8741,0
589,4563,0
590,9113,0
591,3642,1
592,3469,1
593,7205,1
594,9466,0
595,8351,1
596,1938,1
597,100,0
598,4674,1
599,858,0
600,566,1
601,1690,1
602,7848,1
603,3931,1
604,4112,1
605,6312,1
606,5916,0
607,7094,1
608,4299,0
609,1102,1
610,438,1
611,9096,1
612,6889,1
613,7310,1
614,1657,1
615,4446,0
616,2656,1
617,5994,1
618,3027,1
619,4270,1
620,3852,1
621,313,0
622,7250,1
623,5766,0
624,7584,1
625,9904,1
626,3051,1
627,1143,1
628,1002,0
629,3776,1
630,209,0
631,5640,1
632,2405,1
633,9144,0
634,5116,1
635,4887,1
636,2314,0
637,6730,0
638,804,0
639,5873,0
640,3315,0
641,2014,1
642,2936,0
643,9483,1
644,16,1
645,768,1
646,9515,0
647,8097,1
648,1140,1
649,7401,0
650,1668,1
651,7971,0
652,4762,1
653,3447,1
654,5838,1
655,6254,0
656,6124,0
657,4459,0
658,7905,1
659,3248,1
660,1770,1
661,8858,0
662,5526,0
663,3444,0
664,1710,0
665,4687,0
666,7428,1
667,8941,1
668,6207,1
669,268,0
670,7839,1
671,1267,1
672,7012,1
673,5258,1
674,6738,1
675,4193,1
676,9700,1
677,8422,1
678,7692,1
679,5442,1
680,7299,1
681,7715,1
682,263,1
683,1649,1
684,151,1
685,7486,1
686,5296,0
687,5995,1
688,1981,1
689,2040,1
690,4678,0
691,6344,0
692,9546,1
693,2694,0
694,5135,1
695,6523,1
696,1560,0
697,2360,0
698,3099,1
699,4211,1
700,141,1
701,9690,0
702,1222,0
703,1161,1
704,147,0
705,5551,1
706,128,1
707,9850,1
708,5196,1
709,8905,1
710,9868,1
711,7644,1
712,9506,1
713,6230,0
714,2950,0
715,241,1
716,2270,1
717,4703,1
718,973,0
719,3516,1
720,7555,0
721,2534,1
722,6018,0
723,6663,1
724,7190,1
725,3779,0
726,8955,1
727,9180,1
728,3812,1
729,6839,0
730,5910,1
731,3192,1
732,9598,1
733,153,1
734,2015,0
735,3127,0
736,9930,1
737,9358,0
738,9660,0
739,3870,0
740,428,1
741,8338,0
742,4499,1
743,5730,1
744,4767,0
745,9420,1
746,4358,1
747,4732,1
748,5168,1
749,7375,0
750,2620,0
751,3754,0
752,2210,1
753,695,1
754,5394,0
755,5037,0
756,2142,0
757,5940,0
758,9798,1
759,7662,1
760,1551,1
761,3118,0
762,4749,0
763,1161,0
764,3,0
765,7939,1
766,7653,0
767,4578,1
768,2394,0
769,7886,0
770,9864,0
771,2948,1
772,6229,1
773,6655,1
774,6405,0
775,558,1
776,8403,1
777,4607,1
778,3909,0
779,9410,1
780,52,0
781,2029,1
782,7973,1
783,762,0
784,884,0
785,300,1
786,5927,0
787,3190,0
788,3786,1
789,708,1
790,486,0
791,2737,1
792,9699,1
793,9232,0
794,7204,1
795,4519,1
796,2706,0
797,504,0
798,4404,1
799,4056,1
800,9386,1
801,9764,0
802,4647,1
803,7109,1
804,2710,0
805,2887,0
806,5447,1
807,6938,1
808,8839,1
809,3568,0
810,6225,0
811,3953,1
812,7502,1
813,7103,0
814,1948,1
815,9857,1
816,4826,0
817,2139,0
818,9429,1
819,5533,0
820,1054,1
821,6578,1
822,8570,1
823,757,1
824,1344,1
825,7894,0
826,487,0
827,818,1
828,9404,0
829,9767,1
830,216,1
831,3060,1
832,7552,1
833,1095,0
834,106,1
835,1121,1
836,5067,1
837,6467,0
838,4993,1
839,4221,1
840,2592,1
841,2502,1
842,2190,1
843,6338,1
844,8658,1
845,5425,0
846,6805,1
847,5930,1
848,2219,0
849,856,0
850,2261,1
851,9378,1
852,142,1
853,8112,1
854,9492,0
855,9249,0
856,6266,1
857,5345,0
858,2053,1
859,5455,1
860,429,0
861,8168,1
862,8034,1
863,8151,0
864,3148,1
865,6920,1
866,4814,1
867,7476,1
868,2612,1
869,2316,1
870,8008,1
871,2912,1
872,673,1
873,3406,0
874,5541,1
875,6489,1
876,4090,1
877,905,0
878,4142,1
879,7435,1
880,8443,0
881,4589,0
882,9095,0
883,2125,1
884,847,1
885,438,0
886,4356,0
887,4367,1
888,5302,1
889,230,0
890,6105,1
891,6757,1
892,3012,1
893,8790,0
894,4049,1
895,785,1
896,2036,0
897,3083,1
898,2063,1
899,1564,1
900,1825,1
901,7603,1
902,5370,1
903,163,1
904,4803,0
905,9148,0
906,8190,0
907,13,1
908,7903,0
909,5390,0
910,8801,1
911,8143,1
912,7631,1
913,6390,1
914,2370,1
915,7838,1
916,5611,0
917,1497,1
918,6384,0
919,5916,0
920,1766,1
921,9906,0
922,6069,1
923,5528,1
924,7744,0
925,3190,0
926,4461,0
927,8070,0
928,3148,0
929,8811,1
930,2843,1
931,5489,1
932,5521,0
933,2955,0
934,9065,1
935,6738,0
936,4365,1
937,9925,0
938,7985,1
939,9528,1
940,433,1
941,2872,1
942,8842,1
943,6934,0
944,1631,1
945,6736,0
946,8932,1
947,5724,1
948,8722,0
949,6635,1
950,1830,0
951,419,0
952,3094,1
953,5223,1
954,1347,1
955,9556,0
956,88,1
957,7446,1
958,4248,0
959,5929,1
960,1217,0
961,7225,1
962,7939,0
963,9634,1
964,2152,1
965,5519,1
966,6835,0
967,1940,1
968,8262,1
969,1834,1
970,8530,0
971,5747,1
972,9265,1
973,1334,0
974,161,0
975,3713,0
976,9350,1
977,4723,0
978,207,1
979,7226,0
980,1411,0
981,9666,0
982,3381,1
983,1468,1
984,8646,1
985,8255,1
986,4574,0
987,3853,0
988,4392,0
989,9063,1
990,5527,1
991,2374,1
992,9046,1
993,5766,0
994,4856,1
995,1002,0
996,9869,1
997,488,0
998,9658,0
999,6592,0
1000,2457,1
1001,7234,0
1002,3870,0
1003,418,0
1004,9657,1
1005,6083,0
1006,3643,0
1007,2090,0
1008,1321,1
1009,8557,1
1010,1977,1
1011,4069,0
1012,4134,1
1013,4776,0
1014,1237,1
1015,7902,1
1016,3666,0
1017,8995,0
1018,4602,1
1019,9627,0
1020,3811,1
1021,835,0
1022,5287,1
1023,945,1
1024,4051,1
1025,3823,1
1026,8085,1
1027,6242,1
1028,9739,1
1029,5139,1
1030,9044,1
1031,8320,1
1032,3854,1
1033,995,1
1034,4488,1
1035,5435,1
1036,5743,0
1037,7515,1
1038,8609,1
1039,7755,1
1040,2108,1
1041,576,0
1042,763,0
1043,7463,1
1044,1993,1
1045,9152,1
1046,5944,1
1047,3722,1
1048,9084,0
1049,1382,1
1050,8208,1
1051,1953,0
1052,2557,1
1053,4910,1
1054,4753,1
1055,5776,1
1056,5807,1
1057,2834,0
1058,1371,1
1059,2538,0
1060,8652,1
1061,1754,1
1062,1109,1
1063,8925,1
1064,5074,1
1065,897,1
1066,3311,1
1067,355,1
1068,4659,1
1069,6435,1
1070,7430,1
1071,6152,0
1072,4607,0
1073,9511,0
1074,4157,0
1075,5620,0
1076,4525,1
1077,5561,0
1078,7467,0
1079,906,1
1080,1207,1
1081,5252,0
1082,9258,0
1083,2088,0
1084,4632,1
1085,3204,1
1086,6902,1
1087,5255,1
1088,268,0
1089,6404,1
1090,9970,1
1091,4026,1
1092,4323,0
1093,7321,1
1094,2562,1
1095,4969,0
1096,584,1
1097,6597,0
1098,6802,1
1099,1107,0
1100,7972,0
1101,8661,1
1102,7944,1
1103,1598,1
1104,1527,1
1105,8350,1
1106,6828,1
1107,3132,1
1108,8165,0
1109,5393,1
1110,8163,0
1111,8272,1
1112,1667,1
1113,4116,1
1114,7186,1
1115,2241,1
1116,4195,1
1117,2441,0
1118,3775,0
1119,9948,1
1120,4836,0
1121,108,0
1122,2338,1
1123,1991,0
1124,9627,0
1125,3072,0
1126,8196,0
1127,5873,0
1128,1449,1
1129,6315,1
1130,4480,0
1131,9887,1
1132,6517,1
1133,3628,0
1134,409,1
1135,1881,1
1136,1187,0
1137,9517,1
1138,5036,1
1139,3445,0
1140,2252,1
1141,2159,0
1142,2635,1
1143,3478,1
1144,5570,1
1145,341,0
1146,1898,0
1147,6558,1
1148,7228,0
1149,7873,0
1150,7149,0
1151,6962,1
1152,5830,1
1153,5582,0
1154,5404,1
1155,4602,0
1156,7447,1
1157,2700,0
1158,1302,1
1159,1094,0
1160,453,0
1161,3718,0
1162,9938,0
1163,4899,1
1164,8639,0
1165,2930,1
1166,9938,0
1167,1196,0
1168,1503,1
1169,148,1
1170,7474,1
1171,9488,0
1172,7000,1
1173,7677,1
1174,2995,1
1175,6622,1
1176,4348,0
1177,6473,0
1178,346,0
1179,9085,1
1180,6343,1
1181,8025,1
1182,6544,1
1183,1362,0
1184,6318,0
1185,7054,1
1186,508,1
1187,4145,0
1188,9600,1
1189,9873,1
1190,4211,0
1191,4422,1
1192,8914,1
1193,5934,0
1194,2692,0
1195,4504,1
1196,3298,1
1197,8282,1
1198,6626,0
1199,7681,0
1200,6879,1
1201,9119,1
1202,3291,0
1203,901,1
1204,1375,1
1205,629,1
1206,7234,0
1207,3704,0
1208,1630,0
1209,2207,0
1210,5530,0
1211,6165,1
1212,5604,0
1213,7254,1
1214,5501,0
1215,3929,1
1216,3866,1
1217,6362,0
1218,5922,0
1219,1785,1
1220,3522,0
1221,3339,1
1222,4700,1
1223,9187,0
1224,5646,0
1225,707,1
1226,5093,0
1227,4602,0
1228,3419,1
1229,6208,1
1230,7972,0
1231,2211,1
1232,939,1
1233,6690,1
1234,7802,1
1235,5229,1
1236,4758,0
1237,4237,0
1238,6252,1
1239,2097,1
1240,9123,1
1241,4255,1
1242,5105,1
1243,2730,1
1244,5368,0
1245,375,1
1246,7434,1
1247,9037,0
1248,1322,0
1249,174,1
1250,7352,1
1251,4457,1
1252,9949,0
1253,2355,0
1254,836,0
1255,4902,1
1256,7319,1
1257,5237,1
1258,3266,1
1259,802,1
1260,1380,1
1261,970,0
1262,5291,1
1263,9130,0
1264,7935,0
1265,7607,0
1266,2797,1
1267,5229,0
1268,3953,0
1269,7257,1
1270,7565,1
1271,7985,0
1272,9349,1
1273,4968,1
1274,1134,1
1275,6577,1
1276,4526,0
1277,610,1
1278,7507,1
1279,376,1
1280,4364,1
1281,7590,1
1282,818,0
1283,7229,1
1284,7456,0
1285,5911,1
1286,1052,0
1287,3496,1
1288,6912,1
1289,9105,0
1290,6510,1
1291,4742,1
1292,1006,1
1293,5621,1
1294,2596,0
1295,7891,1
1296,3781,1
1297,7218,1
1298,8559,0
1299,6784,0
1300,7498,0
1301,9428,1
1302,2928,1
1303,4177,1
1304,4704,0
1305,8949,1
1306,3256,1
1307,6073,1
1308,9973,0
1309,520,1
1310,4369,0
1311,1303,1
1312,4954,1
1313,1287,1
1314,2924,1
1315,9816,1
1316,9217,0
1317,2613,1
1318,6035,1
1319,2844,1
1320,2845,1
1321,4226,1
1322,3513,0
1323,7416,1
1324,7202,1
1325,3187,0
1326,3625,1
1327,8374,1
1328,4551,1
1329,1030,1
1330,3452,1
1331,1994,0
1332,4644,1
1333,1301,1
1334,5041,1
1335,3680,1
1336,9019,0
1337,5644,1
1338,2209,0
1339,7393,0
1340,5027,0
1341,3877,1
1342,8670,0
1343,5256,0
1344,813,1
1345,3294,1
1346,6277,1
1347,6155,0
1348,4976,0
1349,5653,1
1350,2706,0
1351,6223,1
1352,3841,1
1353,2458,0
1354,5340,1
1355,3551,0
1356,4621,1
1357,4292,0
1358,6607,1
1359,9110,1
1360,5401,1
1361,3082,1
1362,7804,1
1363,5838,0
1364,5615,1
1365,6046,0
1366,8519,1
1367,5583,1
1368,8904,0
1369,8549,0
1370,5946,0
1371,1992,1
1372,7362,0
1373,3809,1
1374,3917,1
1375,1453,0
1376,2311,1
1377,1089,0
1378,1959,0
1379,3104,1
1380,1727,1
1381,4355,1
1382,9216,1
1383,2759,1
1384,4424,1
1385,7552,0
1386,8736,1
1387,7836,1
1388,5822,1
1389,3355,0
1390,5240,0
1391,3225,0
1392,4560,0
1393,2729,1
1394,7388,0
1395,9081,0
1396,7371,1
1397,7431,1
1398,5510,1
1399,8002,0
1400,8026,1
1401,3201,1
1402,7043,0
1403,3948,0
1404,2408,1
1405,9639,1
1406,6376,1
1407,8732,1
1408,6520,1
1409,7191,0
1410,5096,0
1411,3412,1
1412,9716,0
1413,7617,0
1414,3374,1
1415,8308,1
1416,3088,1
1417,9036,1
1418,6801,0
1419,5325,1
1420,2000,1
1421,5206,0
1422,672,1
1423,8135,1
1424,2540,1
1425,6540,1
1426,4556,1
1427,5952,0
1428,7823,1
1429,6670,1
1430,4683,1
1431,9504,1
1432,6785,1
1433,7655,1
1434,5556,1
1435,8365,1
1436,6420,0
1437,8353,0
1438,615,1
1439,4103,1
1440,6161,1
1441,2202,0
1442,1259,0
1443,6892,0
1444,2846,0
1445,6899,1
1446,8904,0
1447,389,1
1448,6579,1
1449,7616,1
1450,2728,1
1451,4146,1
1452,3688,0
1453,9663,1
1454,1639,0
1455,7652,1
1456,5420,1
1457,5262,0
1458,291,0
1459,4806,1
1460,5744,1
1461,5104,0
1462,4656,1
1463,1480,1
1464,7065,0
1465,2253,0
1466,80,1
1467,8386,1
1468,3084,0
1469,2229,1
1470,8404,1
1471,491,1
1472,6918,1
1473,3320,0
1474,3243,1
1475,5203,1
1476,4801,0
1477,9463,0
1478,3097,1
1479,5153,0
1480,9399,0
1481,5426,1
1482,6378,1
1483,568,1
1484,1266,0
1485,2565,1
1486,2944,1
1487,5445,1
1488,6519,0
1489,6421,1
1490,9238,1
1491,6197,1
1492,2399,0
1493,2997,1
1494,9127,1
1495,8600,1
1496,9208,1
1497,8520,1
1498,9467,1
1499,2738,1
1500,2630,0
1501,8654,0
1502,1476,1
1503,6632,1
1504,2009,0
1505,9852,0
1506,9314,1
1507,5326,1
1508,8081,0
1509,922,0
1510,6491,1
1511,6553,1
1512,7473,1
1513,7228,0
1514,4314,1
1515,5477,1
1516,364,1
1517,7840,1
1518,6157,1
1519,4938,0
1520,1114,1
1521,4550,1
1522,8098,0
1523,9573,0
1524,8610,0
1525,1414,0
1526,911,1
1527,3452,0
1528,2902,0
1529,7080,1
1530,6154,0
1531,8626,0
1532,5815,0
1533,8172,1
1534,1742,1
1535,6542,0
1536,3049,0
1537,8942,1
1538,5864,0
1539,6654,1
1540,6805,0
1541,5052,1
1542,9751,0
1543,6428,1
1544,7099,1
1545,4582,1
1546,286,1
1547,5430,0
1548,6433,1
1549,4581,0
1550,2522,0
1551,5844,1
1552,3919,1
1553,885,0
1554,6503,1
1555,5248,0
1556,3141,1
1557,3849,1
1558,6532,0
1559,1242,1
1560,5005,1
1561,7172,0
1562,9062,0
1563,7675,1
1564,3614,0
1565,3602,0
1566,2354,1
1567,5140,1
1568,254,1
1569,5995,0
1570,4477,0
1571,494,0
1572,1325,0
1573,1145,0
1574,785,0
1575,796,0
1576,9580,1
1577,2520,0
1578,2322,1
1579,6619,1
1580,8750,1
1581,8080,1
1582,5289,0
1583,4324,0
1584,497,1
1585,9468,1
1586,6590,1
1587,1022,1
1588,813,0
1589,9637,0
1590,4755,0
1591,9888,1
1592,1269,1
1593,2016,1
1594,522,0
1595,8434,0
1596,4345,0
1597,6630,1
1598,319,1
1599,9029,1
1600,3449,0
1601,3482,1
1602,9029,0
1603,7211,1
1604,706,1
1605,3706,1
1606,9984,0
1607,3512,1
1608,7135,0
1609,974,0
1610,8243,1
1611,1247,0
1612,238,1
1613,6881,0
1614,1764,1
1615,5665,1
1616,8488,1
1617,9384,0
1618,3353,1
1619,5538,0
1620,7658,0
1621,4765,1
1622,7141,1
1623,9482,1
1624,3895,0
1625,3735,0
1626,9889,1
1627,2799,0
1628,17,0
1629,7721,0
1630,1759,1
1631,3190,0
1632,933,1
1633,1143,0
1634,260,1
1635,3982,0
1636,2843,0
1637,8529,0
1638,4994,1
1639,3544,0
1640,7482,0
1641,1403,0
1642,8070,0
1643,2879,0
1644,160,0
1645,7738,0
1646,2138,0
1647,920,1
1648,987,0
1649,2171,1
1650,9769,0
1651,1741,1
1652,7903,0
1653,58,1
1654,9546,0
1655,6145,1
1656,5427,1
1657,6342,1
1658,6653,1
1659,4501,0
1660,8853,1
1661,7622,1
1662,6709,1
1663,8292,1
1664,5759,0
1665,3599,1
1666,1564,0
1667,9055,0
1668,5443,1
1669,4271,1
1670,4618,1
1671,8589,0
1672,987,0
1673,4762,0
1674,1076,0
1675,6772,1
1676,2168,0
1677,6407,0
1678,7409,0
1679,5158,0
1680,4764,1
1681,9083,1
1682,3706,0
1683,7028,0
1684,5880,0
1685,9438,1
1686,3598,1
1687,4299,0
1688,1724,0
1689,5028,0
1690,725,0
1691,2604,0
1692,7105,1
1693,42,1
1694,2903,0
1695,6307,0
1696,3649,1
1697,9534,1
1698,5108,0
1699,8920,1
1700,708,0
1701,1925,0
1702,8534,1
1703,516,1
1704,1857,1
1705,4201,1
1706,5385,1
1707,620,1
1708,8863,0
1709,6384,0
1710,5797,0
1711,3009,1
1712,6550,1
1713,5338,1
1714,8966,1
1715,8281,1
1716,2263,0
1717,7808,1
1718,5678,1
1719,2695,1
1720,8737,1
1721,7965,0
1722,2823,1
1723,8287,0
1724,968,0
1725,7599,1
1726,8707,1
1727,526,0
1728,3589,1
1729,2709,1
1730,8906,0
1731,6043,1
1732,8067,0
1733,4393,1
1734,3372,1
1735,1492,1
1736,6170,1
1737,3713,0
1738,8821,1
1739,6101,1
1740,3725,0
1741,6684,0
1742,5934,0
1743,5253,1
1744,4907,0
1745,2711,1
1746,6078,0
1747,9038,1
1748,7661,0
1749,1093,1
1750,4393,0
1751,8346,1
1752,5330,0
1753,7544,1
1754,7421,1
1755,1709,1
1756,4311,0
1757,3054,0
1758,947,1
1759,4330,1
1760,8472,1
1761,2357,0
1762,2406,0
1763,2244,0
1764,2325,1
1765,5134,0
1766,9092,1
1767,8213,0
1768,9518,0
1769,4669,1
1770,2015,0
1771,5928,0
1772,6750,1
1773,7583,1
1774,2815,1
1775,3451,0
1776,3404,1
1777,989,0
1778,3112,1
1779,2882,1
1780,8937,1
1781,8471,1
1782,5087,1
1783,5593,1
1784,1900,1
1785,434,1
1786,4521,1
1787,112,1
1788,2110,0
1789,4216,0
1790,2941,1
1791,4686,0
1792,856,0
1793,4456,1
1794,8467,1
1795,9957,1
1796,1440,0
1797,4604,1
1798,8870,0
1799,1328,0
1800,3962,0
1801,6293,0
1802,3163,1
1803,3819,1
1804,7994,1
1805,266,1
1806,324,1
1807,9230,1
1808,4847,1
1809,3334,0
1810,782,0
1811,8786,0
1812,1101,0
1813,2570,0
1814,8689,1
1815,3292,1
1816,5296,0
1817,8469,0
1818,7509,0
1819,5703,1
1820,7298,1
1821,5780,0
1822,9014,1
1823,7655,0
1824,8509,0
1825,4843,1
1826,4630,0
1827,9777,1
1828,725,0
1829,8869,0
1830,3794,0
1831,2091,0
1832,8296,1
1833,857,1
1834,4932,0
1835,1907,1
1836,6176,0
1837,735,0
1838,471,1
1839,2737,0
1840,7986,1
1841,9620,1
1842,5023,1
1843,3493,0
1844,5252,0
1845,1539,1
1846,6377,0
1847,1493,1
1848,6847,1
1849,7254,0
1850,4535,1
1851,4997,1
1852,5200,0
1853,608,1
1854,8939,1
1855,4068,0
1856,5619,1
1857,3034,0
1858,5877,1
1859,7350,1
1860,772,1
1861,6009,1
1862,620,0
1863,8938,1
1864,6259,0
1865,9250,0
1866,3976,1
1867,5570,0
1868,4745,1
1869,6128,0
1870,8582,1
1871,519,1
1872,6472,1
1873,4786,0
1874,2778,1
1875,2219,0
1876,5871,1
1877,3070,1
1878,7736,1
1879,1079,1
1880,3964,1
1881,8751,1
1882,7878,1
1883,4981,0
1884,6296,1
1885,2262,0
1886,7836,0
1887,7294,0
1888,4758,0
1889,324,0
1890,438,0
1891,9923,1
1892,6116,0
1893,8933,1
1894,3120,1
1895,3313,0
1896,8332,1
